,Overall,ROI 0,ROI 1
3904,0.10210069444444443,0.05310980902777778,0.02845377604166667
3905,0.06321831597222223,0.034522569444444436,0.018472222222222227
3906,0.06930230034722222,0.03540364583333333,0.020776909722222226
3907,0.06910915798611111,0.036279296875,0.020146484375
3908,0.06346571180555556,0.03405490451388889,0.01891818576388889
3909,0.05564127604166667,0.02943684895833333,0.01721028645833334
3910,0.04811306423611112,0.023428819444444443,0.017516276041666667
3911,0.04828993055555556,0.02331705729166666,0.016998697916666666
3912,0.04928276909722222,0.026001519097222217,0.015346137152777778
3913,0.04723741319444445,0.02630208333333333,0.012273220486111113
3914,0.07224500868055556,0.03613932291666667,0.01944118923611111
3915,0.04440646701388889,0.026329210069444445,0.010432942708333334
3916,0.057744140625,0.03476996527777778,0.013241102430555556
3917,0.0629296875,0.03804144965277778,0.014131944444444444
3918,0.06685438368055556,0.04094835069444445,0.014966362847222222
3919,0.06704861111111111,0.04301866319444445,0.012715928819444444
3920,0.08343098958333334,0.052395833333333336,0.014822048611111109
3921,0.06407009548611113,0.041978081597222223,0.010922309027777778
3922,0.06407769097222223,0.04174370659722222,0.011427951388888887
3923,0.056728515625,0.04021158854166667,0.008699001736111111
3924,0.07966796875,0.048974609375,0.015908203125
3925,0.04575846354166667,0.03455729166666666,0.006378038194444446
3926,0.04828993055555556,0.03506618923611112,0.007469618055555557
3927,0.042919921875,0.03160481770833334,0.006625434027777778
3928,0.03834526909722223,0.025925564236111108,0.006878255208333333
3929,0.038837890625,0.024345703125,0.008626302083333334
3930,0.04847005208333333,0.03166558159722222,0.01
3931,0.05713433159722223,0.04095920138888889,0.009275173611111109
3932,0.06056206597222224,0.04438802083333333,0.009236111111111113
3933,0.058173828125,0.04354383680555556,0.007912326388888889
3934,0.05896484375,0.040746527777777784,0.008754340277777778
3935,0.04768771701388889,0.03792100694444445,0.0046495225694444435
3936,0.05785590277777777,0.04153537326388889,0.009819878472222222
3937,0.05786458333333332,0.040245225694444435,0.011010199652777778
3938,0.05114474826388889,0.03501953125,0.010184461805555557
3939,0.04574978298611111,0.032490234375,0.008393012152777778
3940,0.04769314236111112,0.035147569444444436,0.007164713541666667
3941,0.046127387152777775,0.03527452256944445,0.005973307291666665
3942,0.04017035590277778,0.030266927083333325,0.004450954861111111
3943,0.03941080729166667,0.028080512152777782,0.005844184027777778
3944,0.054467230902777775,0.031837022569444436,0.012366536458333334
3945,0.06605794270833333,0.043154296875,0.011436631944444444
3946,0.04259765625,0.02617513020833333,0.009966362847222222
3947,0.04606879340277778,0.026291232638888887,0.012208116319444445
3948,0.05171006944444445,0.02752278645833333,0.015495876736111112
3949,0.04472222222222222,0.01972005208333333,0.017484809027777774
3950,0.047521701388888886,0.021142578125,0.017542317708333338
3951,0.04711697048611111,0.020986328125,0.01680338541666667
3952,0.048866102430555565,0.022834201388888888,0.016430121527777782
3953,0.045011935763888886,0.020552300347222226,0.016613498263888887
3954,0.07948784722222223,0.03705837673611112,0.026514756944444443
3955,0.04571831597222222,0.022192925347222225,0.016195746527777773
3956,0.05053385416666667,0.022535807291666668,0.019767795138888888
3957,0.04754014756944445,0.019867621527777782,0.019073350694444446
3958,0.04827799479166667,0.020274522569444446,0.017985026041666668
3959,0.05072482638888889,0.02029296875,0.019282769097222218
3960,0.053748914930555565,0.01984157986111111,0.022505425347222226
3961,0.051884765625,0.01880099826388889,0.022955729166666668
3962,0.05537109375,0.022983940972222217,0.022016059027777774
3963,0.056695963541666665,0.026089409722222224,0.021319444444444443
3964,0.08125325520833332,0.037353515625,0.026899956597222226
3965,0.04682400173611112,0.024291449652777783,0.013727213541666668
3966,0.056846788194444435,0.027794053819444445,0.017452256944444446
3967,0.05935980902777777,0.029730902777777776,0.017918836805555557
3968,0.06132269965277778,0.03228841145833333,0.017760416666666667
3969,0.0645334201388889,0.034041883680555565,0.019001736111111108
3970,0.088154296875,0.04890190972222222,0.022523871527777774
3971,0.06253146701388887,0.035697699652777776,0.015635850694444446
3972,0.07199544270833333,0.04444878472222223,0.014551866319444443
3973,0.07388346354166668,0.046271701388888885,0.014302300347222222
3974,0.0,0.0,0.0
0,0.1559884982638889,0.1304253472222222,0.022241753472222226
1,0.16507269965277774,0.13840169270833333,0.023526475694444444
2,0.16739149305555556,0.14155490451388889,0.023096788194444443
3,0.17046332465277778,0.14481119791666666,0.023134765625
4,0.17050455729166664,0.14643120659722222,0.022183159722222224
5,0.17023328993055556,0.14799153645833332,0.020904947916666663
6,0.1703537326388889,0.14903537326388888,0.019932725694444445
7,0.17097005208333332,0.15041341145833334,0.01899739583333333
8,0.17777235243055556,0.15498046875,0.019605034722222223
9,0.193359375,0.16356011284722222,0.022866753472222227
10,0.16643663194444444,0.14994140625,0.014154730902777775
11,0.17008355034722222,0.15241861979166665,0.01443359375
12,0.16703884548611111,0.1495627170138889,0.013257378472222222
13,0.16026584201388888,0.146005859375,0.011327039930555557
14,0.14999565972222226,0.14062065972222226,0.0074858940972222215
15,0.14321614583333336,0.1357693142361111,0.006450737847222222
16,0.1392328559027778,0.13053927951388888,0.0075640190972222215
17,0.13208333333333333,0.12419053819444445,0.0070876736111111106
18,0.1274663628472222,0.11865993923611112,0.007899305555555555
19,0.15368598090277774,0.13178276909722222,0.014479166666666666
20,0.16656792534722226,0.1353559027777778,0.017650824652777782
21,0.12927300347222226,0.11573133680555556,0.011259765625
22,0.12576605902777774,0.11303168402777775,0.011531032986111113
23,0.12317274305555555,0.11048177083333334,0.011430121527777778
24,0.12110243055555556,0.10976128472222224,0.01068033854166667
25,0.11702690972222222,0.106005859375,0.010463324652777778
26,0.110048828125,0.09800672743055557,0.011384548611111113
27,0.11237847222222222,0.09967664930555556,0.011612413194444443
28,0.11546006944444445,0.10204861111111113,0.012366536458333334
29,0.14571940104166667,0.12172092013888887,0.015991753472222217
30,0.11487521701388888,0.10607313368055556,0.008361545138888891
31,0.125380859375,0.11448676215277777,0.0098046875
32,0.1365939670138889,0.12325629340277774,0.011328125
33,0.144013671875,0.12980143229166666,0.011446397569444444
34,0.14955512152777778,0.1348263888888889,0.011443142361111113
35,0.15150390625,0.1369878472222222,0.011077473958333334
36,0.14903645833333334,0.136826171875,0.009903428819444443
37,0.14792751736111112,0.1377365451388889,0.008899739583333333
38,0.14673719618055556,0.13636827256944445,0.009264322916666666
39,0.16837022569444446,0.1482660590277778,0.012843967013888891
40,0.13710177951388888,0.13112955729166667,0.005481770833333332
41,0.14040473090277775,0.13192708333333333,0.007859157986111111
42,0.13731879340277778,0.12914388020833334,0.007782118055555554
43,0.13360785590277774,0.1259375,0.007332899305555554
44,0.1289919704861111,0.121826171875,0.006690538194444443
45,0.17688802083333333,0.14734266493055556,0.017252604166666668
46,0.12651801215277778,0.11683919270833333,0.007952473958333333
47,0.1209060329861111,0.11134440104166668,0.007993706597222223
48,0.110576171875,0.10178819444444444,0.007505425347222222
49,0.12306423611111113,0.10385850694444444,0.01226888020833333
50,0.08129448784722222,0.07544487847222223,0.005225694444444443
51,0.08422960069444445,0.07810980902777777,0.0058463541666666655
52,0.08114149305555557,0.07595920138888887,0.0048046875
53,0.08478841145833334,0.07931966145833333,0.004602864583333333
54,0.07070529513888889,0.06736219618055556,0.0027864583333333326
55,0.07437282986111111,0.06977973090277778,0.003963758680555556
56,0.08365668402777778,0.07768120659722222,0.004629991319444446
57,0.09596571180555556,0.08833875868055556,0.005187717013888889
58,0.09851345486111113,0.08994466145833334,0.005660807291666667
59,0.12521375868055554,0.104921875,0.011202256944444444
60,0.07811197916666666,0.07417100694444445,0.0030088975694444442
61,0.08264756944444444,0.07845486111111111,0.003216145833333333
62,0.08309353298611111,0.07897026909722223,0.0032215711805555556
63,0.08935329861111113,0.08631293402777777,0.0023719618055555555
64,0.08817708333333334,0.08524956597222222,0.002252604166666666
65,0.08732530381944445,0.08434787326388889,0.00240234375
66,0.08484592013888889,0.0817578125,0.002802734375
67,0.084423828125,0.08038411458333332,0.003452690972222222
68,0.08162977430555557,0.0766872829861111,0.004059244791666665
69,0.10502712673611113,0.09275716145833332,0.007915581597222223
70,0.14780381944444446,0.12014105902777775,0.015260416666666669
71,0.090712890625,0.08155164930555556,0.0071625434027777785
72,0.09412000868055556,0.08453233506944445,0.008028428819444445
73,0.08906684027777778,0.07859917534722223,0.008849826388888891
74,0.08248155381944444,0.07125325520833334,0.009937065972222223
75,0.07579969618055556,0.06395399305555556,0.010567491319444443
76,0.06708116319444445,0.05406901041666667,0.011393229166666666
77,0.055376519097222215,0.04279296875,0.010997178819444444
78,0.056662326388888885,0.04334526909722222,0.0116015625
79,0.07814670138888889,0.054007161458333335,0.015805121527777778
80,0.049115668402777785,0.037786458333333335,0.009301215277777778
81,0.056199001736111115,0.04264539930555555,0.011081814236111109
82,0.057312282986111115,0.04247829861111111,0.011400824652777778
83,0.056458333333333326,0.041664496527777775,0.011287977430555556
84,0.05678276909722223,0.04247395833333333,0.010796440972222222
85,0.05712456597222222,0.04503363715277778,0.009701605902777778
86,0.06343207465277778,0.051376953125,0.009956597222222223
87,0.06567816840277778,0.05481879340277778,0.009701605902777778
88,0.06537217881944445,0.055625,0.008913845486111113
89,0.10192816840277777,0.07964952256944445,0.014322916666666666
90,0.05998480902777777,0.05103624131944445,0.007951388888888888
91,0.06588975694444445,0.05555881076388889,0.009088541666666668
92,0.06424262152777778,0.05427408854166667,0.008828125
93,0.0681662326388889,0.05714952256944445,0.009274088541666666
94,0.06863823784722223,0.057432725694444436,0.0096484375
95,0.14205403645833334,0.10943033854166667,0.01960286458333333
96,0.060934244791666675,0.04897677951388889,0.009420572916666668
97,0.05504557291666667,0.043404947916666665,0.009577907986111113
98,0.050022786458333336,0.038110894097222216,0.009815538194444444
99,0.06509114583333334,0.04162326388888889,0.01482421875
100,0.029867621527777773,0.01993055555555556,0.008587239583333333
101,0.034092881944444445,0.023090277777777782,0.010126953125
102,0.030529513888888887,0.02048719618055556,0.009324001736111113
103,0.035670572916666664,0.025254991319444444,0.009163411458333331
104,0.04338433159722222,0.032757161458333336,0.008663194444444444
105,0.04994791666666667,0.03833658854166667,0.008765190972222222
106,0.052100694444444436,0.03925889756944445,0.009140625
107,0.049273003472222215,0.03790798611111111,0.00828125
108,0.048109809027777777,0.03797309027777778,0.0073231336805555545
109,0.07823350694444445,0.05650716145833334,0.012825520833333331
110,0.028268229166666662,0.023350694444444445,0.004548611111111111
111,0.03723958333333333,0.03188042534722222,0.004924045138888889
112,0.058391927083333336,0.05336697048611111,0.004767795138888889
113,0.07135416666666666,0.06547743055555555,0.005568576388888889
114,0.07478515625,0.06899088541666666,0.005544704861111111
115,0.07588324652777778,0.06984266493055556,0.0055989583333333325
116,0.07236979166666667,0.06717447916666666,0.004913194444444446
117,0.07004014756944445,0.06309461805555555,0.006494140625
118,0.07192925347222222,0.05977973090277777,0.011548394097222222
119,0.09292643229166668,0.07310112847222222,0.017763671875
120,0.1270551215277778,0.0971875,0.021006944444444446
121,0.08452582465277778,0.06314236111111111,0.01921657986111111
122,0.09505208333333333,0.07148111979166667,0.02136501736111111
123,0.09266059027777776,0.066533203125,0.02382161458333333
124,0.08794053819444445,0.061103515625,0.02539930555555556
125,0.08871961805555556,0.061017795138888886,0.02641276041666667
126,0.09932834201388888,0.070185546875,0.027894965277777774
127,0.10363389756944444,0.07264756944444445,0.029673394097222226
128,0.10960503472222223,0.07666666666666666,0.031476779513888886
129,0.14739583333333334,0.10266710069444444,0.036188151041666665
130,0.12422092013888887,0.09163519965277778,0.030736762152777774
131,0.13798502604166665,0.10414496527777778,0.031014539930555564
132,0.1424924045138889,0.1102712673611111,0.029345703125
133,0.143623046875,0.11263129340277778,0.028106553819444446
134,0.14273763020833333,0.11445638020833332,0.025299479166666663
135,0.14729709201388888,0.12046549479166667,0.02380208333333333
136,0.14894639756944444,0.12446723090277778,0.02186414930555556
137,0.14565972222222226,0.12419596354166665,0.019108072916666663
138,0.14246961805555555,0.12338433159722223,0.016343315972222223
139,0.15744249131944446,0.12970377604166666,0.01975802951388889
140,0.12492078993055555,0.11146592881944443,0.011229383680555555
141,0.13404188368055556,0.11820095486111112,0.013132595486111112
142,0.14088324652777778,0.122255859375,0.015808376736111112
143,0.14427625868055555,0.12472439236111113,0.017099609375
144,0.14982421875,0.13006510416666667,0.017694227430555556
145,0.17514973958333332,0.1444411892361111,0.021797960069444445
146,0.15797309027777778,0.13432400173611111,0.019870876736111112
147,0.16174479166666667,0.135869140625,0.021842447916666667
148,0.16322916666666668,0.13884765625,0.02187825520833333
149,0.1902690972222222,0.1516525607638889,0.028502604166666667
150,0.16151475694444445,0.13807942708333334,0.020269097222222227
151,0.16635308159722226,0.14052625868055554,0.02230794270833333
152,0.16629448784722226,0.14061631944444444,0.022407769097222217
153,0.16668185763888888,0.14040364583333334,0.02258138020833333
154,0.16592664930555556,0.13973307291666667,0.02235243055555556
155,0.16368272569444445,0.13807942708333334,0.022060546875
156,0.16219835069444444,0.13727105034722226,0.021378038194444445
157,0.1607052951388889,0.1358322482638889,0.020990668402777773
158,0.1626095920138889,0.1380099826388889,0.020793185763888892
159,0.1771462673611111,0.14542100694444446,0.02463541666666667
160,0.15552517361111112,0.13557725694444445,0.016577690972222222
161,0.16113606770833333,0.13813693576388889,0.018985460069444446
162,0.16342447916666664,0.1401931423611111,0.018165147569444446
163,0.15832139756944444,0.13763671875,0.016758897569444445
164,0.14836154513888888,0.13305772569444446,0.012903645833333331
165,0.143349609375,0.12964409722222225,0.011948784722222222
166,0.13666883680555555,0.12472222222222222,0.0103125
167,0.128359375,0.11853732638888888,0.008900824652777778
168,0.12034939236111113,0.11160373263888887,0.007962239583333334
169,0.1343088107638889,0.11475043402777778,0.01300130208333333
170,0.14915473090277778,0.12123914930555554,0.01515625
171,0.08865234375,0.08214409722222223,0.0041221788194444435
172,0.0755490451388889,0.06700954861111111,0.005773654513888889
173,0.07280815972222222,0.05496527777777778,0.0130078125
174,0.07890082465277777,0.05432942708333333,0.01960828993055556
175,0.09578450520833333,0.07657769097222222,0.015224609375
176,0.12433485243055555,0.09656792534722222,0.022847222222222224
177,0.13073893229166667,0.11082790798611113,0.017810329861111113
178,0.14089735243055554,0.11979383680555555,0.01871961805555556
179,0.1709157986111111,0.13354926215277774,0.026720920138888892
180,0.15180230034722222,0.12561089409722226,0.022357855902777782
181,0.1645779079861111,0.13132378472222225,0.028624131944444443
182,0.1680978732638889,0.13358506944444445,0.02967447916666667
183,0.17658745659722222,0.13632269965277774,0.033399522569444444
184,0.18390190972222226,0.14000325520833334,0.03490017361111111
185,0.18611762152777775,0.14156467013888888,0.035517578125
186,0.1841200086805556,0.1439529079861111,0.032808159722222216
187,0.1810329861111111,0.14664605034722222,0.027621527777777776
188,0.1855490451388889,0.14432400173611112,0.036215277777777784
189,0.2012261284722222,0.14947699652777774,0.04410264756944445
190,0.18164388020833333,0.1377517361111111,0.037613932291666666
191,0.17201063368055555,0.13704969618055554,0.028940972222222226
192,0.16154947916666668,0.1363552517361111,0.022254774305555555
193,0.1783181423611111,0.1337619357638889,0.037605251736111116
194,0.18076497395833327,0.12900499131944446,0.04474392361111111
195,0.21596354166666668,0.14703125,0.053264973958333336
196,0.16483289930555556,0.12126627604166665,0.03893229166666667
197,0.1452810329861111,0.118974609375,0.023180338541666668
198,0.15578233506944444,0.1133908420138889,0.039748263888888885
199,0.18136393229166667,0.12286349826388887,0.04851128472222222
200,0.1588400607638889,0.10652777777777778,0.04659396701388889
201,0.15885416666666666,0.10680989583333332,0.04297960069444445
202,0.149111328125,0.102001953125,0.03740234375
203,0.13326388888888888,0.09614366319444444,0.030352647569444443
204,0.12172309027777778,0.09250325520833333,0.022837456597222226
205,0.10964192708333333,0.09252170138888888,0.012899305555555556
206,0.11825412326388887,0.09031792534722223,0.021636284722222218
207,0.13024848090277774,0.09088758680555556,0.03149848090277778
208,0.13829969618055554,0.09191623263888887,0.03830295138888889
209,0.16406901041666666,0.10339626736111113,0.04652018229166666
210,0.12705186631944446,0.07364149305555556,0.046981336805555565
211,0.11548611111111112,0.064658203125,0.04546657986111111
212,0.10362630208333333,0.06290364583333333,0.03613064236111111
213,0.09564887152777778,0.07062825520833334,0.022498914930555555
214,0.10058268229166667,0.06148003472222222,0.034545355902777776
215,0.10828450520833334,0.05892469618055556,0.04391167534722222
216,0.09998914930555557,0.04706271701388889,0.04624457465277778
217,0.08223307291666666,0.03615342881944445,0.03844943576388889
218,0.058319227430555565,0.028895399305555555,0.024274088541666662
219,0.07597547743055555,0.04089626736111111,0.027485894097222224
220,0.13233940972222222,0.08992513020833333,0.029185112847222226
221,0.06643229166666667,0.04398546006944445,0.019104817708333333
222,0.06599175347222222,0.04488172743055555,0.017817925347222218
223,0.07543294270833334,0.05191080729166666,0.01954861111111111
224,0.07199978298611111,0.05503689236111111,0.014736328125
225,0.08349717881944445,0.06715494791666668,0.013819444444444443
226,0.08803168402777778,0.06943684895833334,0.015506727430555556
227,0.10366861979166668,0.08255642361111111,0.018275824652777783
228,0.109716796875,0.08668511284722223,0.020596788194444444
229,0.12883246527777778,0.09448784722222224,0.025303819444444445
230,0.10333984375,0.08407877604166666,0.017096354166666668
231,0.12279730902777775,0.10053276909722222,0.019292534722222227
232,0.1246994357638889,0.10373372395833333,0.018175998263888892
233,0.12938585069444444,0.10610894097222222,0.019585503472222224
234,0.1232345920138889,0.10212131076388888,0.016713324652777778
235,0.11076171875,0.09224500868055556,0.014332682291666666
236,0.10506944444444444,0.08498480902777777,0.016259765625
237,0.095087890625,0.07677842881944444,0.01552734375
238,0.09009223090277778,0.07003363715277777,0.017106119791666666
239,0.09934461805555556,0.06732747395833333,0.02413411458333333
240,0.07704752604166666,0.056363932291666675,0.016665581597222222
241,0.10366427951388887,0.08109917534722222,0.018285590277777774
242,0.10871744791666668,0.08744140625,0.017096354166666668
243,0.10774197048611113,0.08806966145833334,0.016055772569444446
244,0.09431206597222222,0.07598849826388887,0.015517578125
245,0.12800130208333332,0.09924262152777777,0.020620659722222226
246,0.08800564236111111,0.06986219618055556,0.015529513888888891
247,0.08288953993055556,0.06626953125,0.015148654513888887
248,0.0714822048611111,0.056448567708333335,0.013628472222222222
249,0.14577799479166667,0.11117513020833332,0.024966362847222225
250,0.07433376736111111,0.05958116319444445,0.01285698784722222
251,0.07017252604166667,0.05503472222222222,0.013657769097222222
252,0.06818576388888889,0.051259765625,0.014432508680555556
253,0.06886935763888889,0.05550564236111112,0.01181640625
254,0.06883355034722223,0.056956380208333324,0.010686848958333332
255,0.07282443576388889,0.06276041666666668,0.009230685763888887
256,0.08026692708333333,0.0706662326388889,0.008870442708333334
257,0.07928276909722222,0.07023111979166667,0.008393012152777778
258,0.07678602430555556,0.07132486979166666,0.005268012152777778
259,0.09272135416666667,0.08032335069444445,0.010283203125
260,0.07454427083333333,0.06650390625,0.0067437065972222225
261,0.08552300347222222,0.07342881944444445,0.010232204861111113
262,0.0,0.0,0.0
263,0.08470920138888889,0.07060655381944445,0.0119140625
264,0.08941514756944445,0.07216579861111111,0.015003255208333332
265,0.0962185329861111,0.07461263020833334,0.019283854166666663
266,0.10124565972222224,0.07678602430555556,0.02255099826388889
267,0.10846896701388888,0.08134223090277777,0.024627821180555558
268,0.1178396267361111,0.08835828993055556,0.026098090277777774
269,0.161875,0.115166015625,0.03316948784722222
270,0.117939453125,0.09640516493055556,0.01993381076388889
271,0.13290473090277774,0.11021484375,0.021354166666666667
272,0.13848307291666667,0.11712782118055555,0.02036024305555556
273,0.14029622395833333,0.12371744791666668,0.015933159722222222
274,0.13857421875,0.12819444444444444,0.009866536458333332
275,0.13758463541666666,0.130576171875,0.0063519965277777785
276,0.1411447482638889,0.13185546875,0.008881293402777778
277,0.14583875868055554,0.1324533420138889,0.012846137152777777
278,0.14820855034722222,0.13316731770833334,0.014293619791666668
279,0.16500868055555554,0.14195746527777778,0.019252387152777783
280,0.146533203125,0.13275933159722222,0.012953559027777778
281,0.1509353298611111,0.1353851996527778,0.014292534722222222
282,0.14863172743055555,0.1342502170138889,0.013139105902777778
283,0.14806640625,0.13401801215277778,0.012911241319444444
284,0.151171875,0.13671332465277775,0.012915581597222222
285,0.15398546006944444,0.139443359375,0.01292317708333333
286,0.15408854166666666,0.13935112847222222,0.012941623263888891
287,0.15634765625,0.14111219618055554,0.013125
288,0.1521950954861111,0.13798828125,0.012386067708333334
289,0.16243381076388888,0.14321180555555554,0.01598849826388889
290,0.13478407118055555,0.126259765625,0.0075542534722222235
291,0.13443250868055556,0.12415473090277775,0.009252387152777777
292,0.130380859375,0.12097764756944444,0.008592664930555556
293,0.12843424479166668,0.11884223090277778,0.008881293402777778
294,0.17979166666666666,0.14508572048611112,0.02071506076388889
295,0.12601019965277774,0.11527777777777777,0.008842230902777777
296,0.12197374131944445,0.11145182291666668,0.008473307291666666
297,0.11788953993055555,0.10689453125,0.008318142361111109
298,0.10125542534722222,0.09591471354166667,0.004609375
299,0.13533528645833334,0.11774631076388888,0.009844835069444443
300,0.10645182291666666,0.10370442708333333,0.0021690538194444444
301,0.10721462673611112,0.10495768229166667,0.0019032118055555558
302,0.10751953125,0.10451280381944444,0.0029079861111111108
303,0.10736436631944443,0.10380642361111113,0.003401692708333333
304,0.10761935763888887,0.10359266493055556,0.0037651909722222227
305,0.10881944444444444,0.10419053819444443,0.004274088541666667
306,0.10964952256944444,0.104658203125,0.004683159722222222
307,0.11259548611111113,0.10587890625,0.006064453125
308,0.11528428819444445,0.108017578125,0.006516927083333333
309,0.13665473090277774,0.12239583333333333,0.011137152777777777
310,0.122412109375,0.11599066840277775,0.0051378038194444435
311,0.13090603298611111,0.12234049479166667,0.006788194444444446
312,0.12942491319444446,0.12304361979166667,0.005105251736111111
313,0.13094618055555554,0.12503255208333333,0.004669053819444446
314,0.12998589409722222,0.12541449652777778,0.0036100260416666663
315,0.129970703125,0.12601236979166666,0.003503689236111111
316,0.13169053819444446,0.12745659722222222,0.0039029947916666666
317,0.13405598958333334,0.12835394965277774,0.005265842013888889
318,0.135966796875,0.12890299479166667,0.006622178819444446
319,0.19068033854166666,0.15341362847222226,0.022541232638888888
320,0.13265625,0.1237282986111111,0.007912326388888889
321,0.132568359375,0.12265082465277778,0.009168836805555556
322,0.1302983940972222,0.11932291666666668,0.009894748263888888
323,0.125419921875,0.11441731770833333,0.010188802083333334
324,0.12136610243055555,0.1097829861111111,0.010422092013888891
325,0.11387044270833335,0.10173394097222224,0.011070963541666666
326,0.10359375,0.09197591145833334,0.010579427083333334
327,0.08882921006944444,0.07824652777777777,0.009747178819444443
328,0.07050130208333333,0.05942057291666665,0.010305989583333331
329,0.09831380208333332,0.08009874131944444,0.015215928819444443
330,0.08939236111111111,0.07968967013888889,0.008563368055555555
331,0.10837999131944444,0.09606011284722224,0.010846354166666669
332,0.11411024305555555,0.10118489583333333,0.010973307291666666
333,0.123935546875,0.11036783854166668,0.011290147569444443
334,0.12756510416666667,0.11543294270833332,0.010523003472222223
335,0.12868381076388888,0.11831597222222222,0.009195963541666666
336,0.12917100694444444,0.11984375,0.008832465277777778
337,0.12804578993055554,0.120166015625,0.007419704861111111
338,0.1263791232638889,0.11889322916666667,0.007253689236111111
339,0.15087782118055554,0.13184353298611112,0.012348090277777777
340,0.1214724392361111,0.11681857638888887,0.003974609375
341,0.12289496527777778,0.11763129340277778,0.004680989583333333
342,0.12094943576388888,0.11510633680555556,0.005307074652777778
343,0.11895941840277778,0.11220377604166666,0.006299913194444446
344,0.1643923611111111,0.13418836805555556,0.017647569444444445
345,0.11384765625,0.10495008680555556,0.00740234375
346,0.11322699652777778,0.10250868055555556,0.008827039930555556
347,0.11105902777777778,0.10034396701388887,0.008145616319444444
348,0.09762803819444443,0.09112955729166666,0.005651041666666667
349,0.12390733506944444,0.10537977430555556,0.011099175347222224
350,0.08082899305555556,0.07805447048611111,0.0022341579861111112
351,0.07387803819444444,0.06918619791666666,0.004200303819444445
352,0.059837239583333326,0.05642144097222222,0.0031532118055555554
353,0.048505859375,0.044938151041666666,0.0032508680555555555
354,0.043212890625,0.038382161458333335,0.004547526041666665
355,0.050390625,0.04591688368055556,0.0041818576388888895
356,0.05462565104166667,0.04973958333333333,0.0046516927083333345
357,0.05142252604166666,0.04677842881944445,0.0038975694444444453
358,0.056468098958333324,0.04982747395833333,0.005876736111111111
359,0.07659722222222222,0.06514973958333334,0.009350043402777777
360,0.057686631944444434,0.052116970486111115,0.004742838541666666
361,0.06750542534722223,0.058182508680555564,0.007790798611111111
362,0.06550889756944445,0.05366536458333333,0.00943359375
363,0.051255425347222223,0.03950846354166666,0.009710286458333332
364,0.04815755208333333,0.03556857638888889,0.010888671875
365,0.053672960069444435,0.04025933159722223,0.011737196180555557
366,0.05126410590277778,0.040595703125,0.009722222222222222
367,0.051557074652777785,0.042250434027777777,0.008700086805555556
368,0.05132703993055555,0.043302951388888886,0.007632378472222222
369,0.134091796875,0.099453125,0.02017903645833333
370,0.04586697048611111,0.040325520833333336,0.0043294270833333336
371,0.05258463541666666,0.04628146701388889,0.005289713541666667
372,0.034698350694444435,0.029125434027777782,0.004755859375
373,0.034588758680555554,0.031078559027777782,0.002995876736111111
374,0.037896050347222224,0.033642578125,0.0034624565972222227
375,0.038017578125,0.03309353298611111,0.004039713541666668
376,0.037412109375,0.03352213541666667,0.003136935763888889
377,0.038000217013888886,0.03431532118055555,0.0030164930555555557
378,0.04597439236111111,0.041028645833333335,0.004096137152777778
379,0.07195203993055556,0.060625,0.007927517361111112
380,0.056539713541666675,0.052018229166666666,0.003381076388888889
381,0.07205946180555556,0.065517578125,0.004743923611111111
382,0.08007595486111113,0.07204210069444444,0.005960286458333334
383,0.07945638020833333,0.07118706597222223,0.0065516493055555545
384,0.074521484375,0.06561414930555555,0.007154947916666667
385,0.07225477430555556,0.06275499131944444,0.007677951388888889
386,0.07448025173611111,0.06601453993055556,0.007129991319444445
387,0.07689453125,0.06939453125,0.006528862847222222
388,0.08422200520833334,0.07747829861111111,0.005868055555555554
389,0.11496202256944445,0.09875108506944444,0.009461805555555557
390,0.09015407986111112,0.08675347222222222,0.0026649305555555554
391,0.09399088541666667,0.09263346354166667,0.001220703125
392,0.09419596354166666,0.09211046006944444,0.001954210069444445
393,0.09954318576388888,0.09333875868055556,0.005340711805555554
394,0.15730251736111112,0.1268674045138889,0.01747829861111111
395,0.1075857204861111,0.09894422743055556,0.00681640625
396,0.11638563368055554,0.10580837673611113,0.008477647569444444
397,0.122373046875,0.11018229166666668,0.009380425347222223
398,0.11570529513888887,0.10723741319444444,0.0076085069444444455
399,0.14404622395833333,0.12178493923611113,0.014446614583333331
400,0.10937174479166667,0.10351019965277776,0.0053038194444444435
401,0.1105859375,0.10401801215277777,0.0062282986111111115
402,0.10563585069444444,0.09924696180555556,0.005802951388888889
403,0.10140407986111112,0.09465169270833332,0.006484375
404,0.09838433159722222,0.09069118923611112,0.007114800347222222
405,0.08979058159722222,0.08176215277777778,0.007486979166666667
406,0.08027994791666666,0.0713693576388889,0.008353949652777777
407,0.0712890625,0.061156684027777776,0.009581163194444443
408,0.061640625,0.05109266493055555,0.009964192708333331
409,0.09004123263888889,0.07357964409722223,0.014818793402777778
410,0.0749609375,0.06585177951388889,0.008525390625
411,0.09117513020833333,0.07981987847222223,0.010311414930555556
412,0.10029947916666666,0.08791015625,0.010560980902777777
413,0.10904730902777778,0.09501844618055556,0.011566840277777778
414,0.10276258680555556,0.09073567708333333,0.010150824652777777
415,0.10114583333333334,0.08899956597222222,0.010443793402777778
416,0.09030164930555556,0.07995659722222223,0.009141710069444444
417,0.07976888020833334,0.07097113715277778,0.008299696180555555
418,0.07091905381944444,0.06362196180555556,0.006970486111111111
419,0.152509765625,0.11801432291666665,0.020879991319444444
420,0.06840928819444445,0.06249565972222222,0.004998914930555556
